unitid,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,DRVC2017_RV.Doctor's degree - research/scholarship,EF2017D_RV.Student-to-faculty ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,S2017_SIS_RV.Professors,S2017_SIS_RV.Associate professors,S2017_SIS_RV.Assistant professors,institution name,HD2017.Institution name alias,HD2017.Street address or post office box,HD2017.City location of institution,HD2017.State abbreviation,HD2017.ZIP code,HD2017.Longitude location of institution,HD2017.Latitude location of institution,IC2017.Combined charge for room and board,IC2017_AY.Out-of-state average tuition full-time graduates,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
163259,5881,449,88,7,148343,102874,,,"Graduate Assistants, total",428,82,377,368,815,"University of Maryland, Baltimore",,620 West Lexington St,Baltimore,Maryland,21201-1627,-76.623983,39.286864,,30484,,
163268,2092,141,88,18,121399,88310,11201,1772,"Graduate Assistants, total",613,257,163,151,113,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,Maryland,21250,-76.711607,39.256686,,18846,11201,1772
163286,9398,1635,567,18,155840,107853,33922,4156,"Graduate Assistants, total",4109,1640,735,426,326,University of Maryland-College Park,,,College Park,Maryland,20742,-76.944721,38.988178,,26532,33922,4156
163338,730,10,21,13,89041,77003,7827,565,"Graduate Assistants, total",91,30,41,69,60,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,Maryland,21853-1299,-75.686852,38.207386,,14208,7827,565
163453,1683,31,54,13,116691,89385,7247,1204,"Graduate Assistants, total",79,33,71,152,105,Morgan State University,,1700 East Cold Spring Lane,Baltimore,Maryland,21251-0001,-76.585565,39.344161,,14580,7247,1204
164924,3733,238,122,13,182904,118529,28454,2412,"Graduate Assistants, total",1108,285,283,275,195,Boston College,,140 Commonwealth Avenue,Chestnut Hill,Massachusetts,02467,-71.169242,42.336213,,28296,28454,2412
164988,9219,626,509,10,181568,123690,60825,3498,"Graduate Assistants, total",2892,1069,669,498,735,Boston University,BU|Boston U,One Silber Way,Boston,Massachusetts,02215,-71.107942,42.351118,,50980,60825,3498
165015,1638,184,86,10,146891,106410,11721,858,"Graduate Assistants, total",188,54,148,93,65,Brandeis University,,415 South St,Waltham,Massachusetts,02454-9110,-71.254716,42.364947,,48720,11721,858
165334,691,19,31,10,123614,91860,8355,615,"Graduate Assistants, total",139,57,62,62,38,Clark University,,950 Main St,Worcester,Massachusetts,01610-1477,-71.823356,42.249987,,32010,8355,615
166027,17320,2266,718,7,226394,132561,39506,1687,"Graduate Assistants, total",2182,772,1225,177,256,Harvard University,,Massachusetts Hall,Cambridge,Massachusetts,02138,-71.118313,42.374471,,44816,39506,1687
166513,1874,34,73,17,147710,112103,11181,2039,"Graduate Assistants, total",373,239,143,163,139,University of Massachusetts-Lowell,,1 University Ave,Lowell,Massachusetts,01854-5104,-71.326809,42.652864,,26370,11181,2039
166629,5591,263,307,18,153362,109018,42043,4752,"Graduate Assistants, total",2463,1057,450,326,310,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,Massachusetts,01003,-72.526728,42.385999,,27834,42043,4752
166638,2028,0,67,16,140773,108007,10507,1881,"Graduate Assistants, total",736,183,114,233,158,University of Massachusetts-Boston,,100 Morrissey Boulevard,Boston,Massachusetts,02125-3393,-71.036865,42.312881,,33915,10507,1881
166683,12842,4555,622,3,222819,147358,20247,1097,"Graduate Assistants, total",3328,1577,644,216,164,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,Massachusetts,02139-4307,-71.092115,42.360095,,49580,20247,1097
166708,4714,475,57,,129470,87554,,,"Graduate Assistants, total",375,128,219,240,496,University of Massachusetts Medical School Worcester,,55 Lake Ave North,Worcester,Massachusetts,01655,-71.762144,42.278002,,34328,,
167358,4047,22,228,14,178388,123819,54209,3108,"Graduate Assistants, total",1180,665,343,254,181,Northeastern University,,360 Huntington Ave,Boston,Massachusetts,02115-5005,-71.088782,42.339992,,23408,54209,3108
167987,1225,3,34,16,128490,100045,7959,1333,"Graduate Assistants, total",233,68,116,104,86,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,Massachusetts,02747-2300,-71.004552,41.628690,,27880,7959,1333
168148,4427,482,139,9,152438,106430,21101,1410,"Graduate Assistants, total",1125,279,292,220,221,Tufts University,,,Medford,Massachusetts,02155-5555,-71.120316,42.408465,,49892,21101,1410
168421,1198,41,46,13,158002,111080,10331,1124,"Graduate Assistants, total",350,203,100,99,54,Worcester Polytechnic Institute,WPI,100 Institute Road,Worcester,Massachusetts,01609-2280,-71.808339,42.274853,,26226,10331,1124
168740,752,0,62,10,52425,43917,1554,280,"Graduate Assistants, total",49,28,57,77,76,Andrews University,Andrews,"4150 Administration Drive, Room 136",Berrien Springs,Michigan,49104,-86.355815,41.963859,,25752,1554,280
169248,2559,2,50,20,107340,82410,19021,3076,"Graduate Assistants, total",648,7,297,176,135,Central Michigan University,,106 Warriner Hall,Mount Pleasant,Michigan,48859,-84.775250,43.591203,,18942,19021,3076
169798,1972,0,56,17,103515,83916,16126,2811,"Graduate Assistants, total",523,97,352,136,168,Eastern Michigan University,,401 Pierce Hall,Ypsilanti,Michigan,48197,-83.622501,42.246940,,30432,16126,2811
170976,21791,0,813,11,169386,112360,59886,6879,"Graduate Assistants, total",3898,1617,1697,997,1376,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,Michigan,48109,-83.742769,42.275921,11198,45156,59886,6879
171100,12063,533,552,16,151123,100762,36143,8366,"Graduate Assistants, total",3098,1145,911,705,912,Michigan State University,MSU|Spartans|MI State University|State|MI State U,,East Lansing,Michigan,48824-1046,-84.476111,42.732120,,34260,36143,8366
171128,1473,139,88,13,116023,95484,5469,1323,"Graduate Assistants, total",432,271,116,131,92,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,Michigan,49931-1295,-88.548092,47.118660,,18252,5469,1323
171571,1982,6,43,20,111113,82151,10296,2456,"Graduate Assistants, total",353,120,128,243,193,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,Michigan,48309-4401,-83.216418,42.674573,9910,24648,10296,2456
172644,5494,791,265,14,130204,96235,15331,2653,"Graduate Assistants, total",823,374,469,466,490,Wayne State University,WSU,656 West Kirby Street,Detroit,Michigan,48202,-83.068998,42.358994,,33217,15331,2653
172699,2845,0,125,17,109610,82549,14263,3178,"Graduate Assistants, total",882,223,356,251,183,Western Michigan University,WMU,1903 W Michigan Ave,Kalamazoo,Michigan,49008-5200,-85.613759,42.282194,9848,28900,14263,3178
173160,732,0,26,11,78972,68730,1812,587,"Graduate Assistants, total",2,0,74,93,33,Bethel University,,3900 Bethel Dr,Saint Paul,Minnesota,55112,-93.161663,45.057655,,9630,1812,587
174066,16832,1559,702,17,140040,97916,43731,6201,"Graduate Assistants, total",5560,1700,1186,831,1138,University of Minnesota-Twin Cities,,100 Church Street SE,Minneapolis,Minnesota,55455-0213,-93.235464,44.972851,,25884,43731,6201
175856,1161,0,91,17,80942,70133,6282,933,"Graduate Assistants, total",94,24,95,101,99,Jackson State University,,1400 J R Lynch Street,Jackson,Mississippi,39217,-90.207405,32.296105,,7501,6282,933
176017,11911,0,105,18,113671,86041,17416,3694,"Graduate Assistants, total",1279,327,436,454,623,University of Mississippi,Ole Miss,"Oxford, Mississippi",University,Mississippi,38677-1848,-89.537434,34.365529,,23454,17416,3694
176053,640,0,45,14,84038,70013,2918,570,"Graduate Assistants, total",57,7,61,48,74,Mississippi College,MC,200 South Capitol Street,Clinton,Mississippi,39058,-90.329821,32.335515,9610,10584,2918,570
176080,4547,88,176,20,105880,81510,13973,3435,"Graduate Assistants, total",1152,402,236,214,281,Mississippi State University,,Lee Boulevard,Mississippi State,Mississippi,39762,-88.790139,33.454852,,22248,13973,3435
176372,2415,51,156,17,90689,69875,6372,1903,"Graduate Assistants, total",733,110,137,181,237,University of Southern Mississippi,,118 College Drive # 0001,Hattiesburg,Mississippi,39406-0001,-89.331236,31.326610,,8108,6372,1903
176479,487,0,37,14,73340,63273,891,177,"Graduate Assistants, total",19,6,40,49,78,William Carey University,,710 William Carey Parkway,Hattiesburg,Mississippi,39401-5499,-89.291815,31.305264,,8400,891,177
177968,1272,0,63,13,85611,68746,2895,923,"Graduate Assistants, total",103,29,62,96,110,Lindenwood University,,209 S Kingshighway,Saint Charles,Missouri,63301-1695,-90.501286,38.785425,8800,16300,2895,923
178059,589,0,147,14,89674,75228,2241,604,"Graduate Assistants, total",16,2,21,47,72,Maryville University of Saint Louis,,650 Maryville University Drive,Saint Louis,Missouri,63141-7299,-90.505998,38.644774,,14346,2241,604
178396,9010,317,500,18,120414,78073,16367,4134,"Graduate Assistants, total",2214,756,484,549,610,University of Missouri-Columbia,,105 Jesse Hall,Columbia,Missouri,65211-1050,-92.328843,38.945310,,23659,16367,4134
178402,2779,16,122,14,108020,78163,5065,1244,"Graduate Assistants, total",500,163,183,252,201,University of Missouri-Kansas City,,5100 Rockhill Rd.,Kansas City,Missouri,64110,-94.582141,39.034179,,23067,5065,1244
178411,1365,24,88,19,125465,83090,3876,1426,"Graduate Assistants, total",603,419,131,122,113,Missouri University of Science and Technology,,1201 N. State St.,Rolla,Missouri,65409,-91.775583,37.953426,,28951,3876,1426
178420,1544,10,106,18,100186,70500,1970,482,"Graduate Assistants, total",309,87,123,143,150,University of Missouri-St Louis,,One University Boulevard,Saint Louis,Missouri,63121-4400,-90.311091,38.710312,,27494,1970,482
179159,4867,97,282,9,120038,89141,13431,1633,"Graduate Assistants, total",605,105,349,401,478,Saint Louis University,,One North Grand Blvd,Saint Louis,Missouri,63103-2097,-90.235100,38.636801,,19800,13431,1633
179867,14288,913,288,8,195887,121226,30463,1778,"Graduate Assistants, total",1405,370,677,299,340,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",One Brookings Drive,Saint Louis,Missouri,63130-4899,-90.310604,38.647929,,50650,30463,1778
179964,318,0,31,10,53532,51741,887,193,"Graduate Assistants, total",69,7,12,14,30,William Woods University,WWU/William Woods/The Woods,One University Avenue,Fulton,Missouri,65251-1098,-91.950416,38.860287,,8400,887,193
180461,2755,29,66,19,100914,76651,16769,3356,"Graduate Assistants, total",749,115,185,151,151,Montana State University,MSU,Montana State University,Bozeman,Montana,59717,-111.048812,45.666726,9250,16805,16769,3356
180489,2043,81,56,17,81838,65347,6182,1671,"Graduate Assistants, total",480,39,227,155,87,The University of Montana,University of Montana,"Missoula, Montana",Missoula,Montana,59812,-113.982912,46.859312,,19106,6182,1671
181394,1725,11,40,17,94349,81161,9158,2100,"Graduate Assistants, total",349,77,136,154,128,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,Nebraska,68182-0225,-96.008516,41.258769,9406,13824,9158,2100
181428,4167,248,70,2,123007,89967,,,"Graduate Assistants, total",366,141,95,117,186,University of Nebraska Medical Center,UNMC,42nd & Dewey Ave,Omaha,Nebraska,68198-7815,-95.973966,41.256312,,24219,,
181464,6136,330,299,21,127205,90538,14947,4905,"Graduate Assistants, total",2063,756,456,319,308,University of Nebraska-Lincoln,,14th and R St,Lincoln,Nebraska,68588,-96.700508,40.817598,,22425,14947,4905
182281,4210,37,155,21,128339,95783,9872,4140,"Graduate Assistants, total",978,237,341,296,377,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,Nevada,89154,-115.138462,36.106047,,19332,9872,4140
182290,3473,159,117,20,130513,93648,9721,3643,"Graduate Assistants, total",1013,307,187,200,257,University of Nevada-Reno,,North Virginia Street,Reno,Nevada,89557,-119.815377,39.543642,,19030,9721,3643
182670,3889,52,83,7,188163,122100,20035,1215,"Graduate Assistants, total",534,0,323,174,144,Dartmouth College,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,New Hampshire,03755-3529,-72.289949,43.704115,,51468,20035,1215
183044,3041,114,62,18,132684,102934,19966,3019,"Graduate Assistants, total",701,56,198,232,189,University of New Hampshire-Main Campus,,"105 Main St., Thompson Hall",Durham,New Hampshire,03824-3547,-70.932465,43.135934,,27130,19966,3019
184782,3016,28,40,17,114141,89071,14068,2466,"Graduate Assistants, total",148,34,149,162,198,Rowan University,Rowan College of New Jersey  |Glassboro State College,201 Mullica Hill Road,Glassboro,New Jersey,08028,-75.119119,39.709108,,13266,14068,2466
185828,1527,63,59,17,166141,118683,7254,1114,"Graduate Assistants, total",348,284,140,91,74,New Jersey Institute of Technology,NJIT,University Heights,Newark,New Jersey,07102,-74.177113,40.741997,,29166,7254,1114
186131,6094,0,358,5,213769,129463,31056,1306,"Graduate Assistants, total",1255,616,486,95,195,Princeton University,,1 Nassau Hall,Princeton,New Jersey,08544-0070,-74.659365,40.348732,,47140,31056,1306
186371,1070,10,36,14,138852,91132,11338,758,"Graduate Assistants, total",86,18,108,82,104,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",406 Penn,Camden,New Jersey,08102,-75.122240,39.948064,,27768,11338,758
186380,17637,789,636,15,148347,98500,38384,6268,"Graduate Assistants, total",1350,669,1114,762,993,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",83 Somerset St,New Brunswick,New Jersey,08901-1281,-74.446251,40.498769,,28656,38384,6268
186399,1794,73,77,15,163503,117086,13435,1325,"Graduate Assistants, total",225,104,191,149,165,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,"249 University Avenue, Blumenthal Hall",Newark,New Jersey,07102,-74.175809,40.739122,,28656,13435,1325
186584,1550,0,78,14,113492,88252,16719,1459,"Graduate Assistants, total",233,25,107,164,105,Seton Hall University,,400 S Orange Ave,South Orange,New Jersey,07079-2697,-74.246027,40.742336,,21816,16719,1459
186867,954,57,56,10,144895,116576,8335,762,"Graduate Assistants, total",527,434,70,93,94,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,New Jersey,07030-5991,-74.025334,40.744776,,34494,8335,762
187985,6839,169,195,16,108445,79069,11457,3219,"Graduate Assistants, total",1698,501,422,465,585,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,New Mexico,87106,-106.620155,35.083868,9662,21962,11457,3219
188030,2876,46,103,17,95375,71753,8192,2042,"Graduate Assistants, total",973,367,214,197,199,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,New Mexico,88003-8001,-106.752069,32.281568,,15309,8192,2042
188429,1387,0,28,11,143008,107879,11851,1131,"Graduate Assistants, total",27,0,86,129,66,Adelphi University,,South Ave,Garden City,New York,11530-0701,-73.653321,40.721439,,39157,11851,1131
190044,780,18,32,14,128627,99235,7000,677,"Graduate Assistants, total",199,127,68,72,85,Clarkson University,,8 Clarkson Ave,Potsdam,New York,13699,-74.999359,44.662716,,32280,7000,677
190150,17784,2105,570,6,223427,145614,37673,1474,"Graduate Assistants, total",2805,1331,1365,646,1477,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,New York,10027,-73.961885,40.808286,,44864,37673,1474
190415,10226,826,501,9,175682,124011,47039,3349,"Graduate Assistants, total",2579,1129,753,393,341,Cornell University,,300 Day Hall,Ithaca,New York,14853,-76.483084,42.447200,,29500,47039,3349
190567,1906,2,30,14,133559,102324,21207,1705,"Graduate Assistants, total",67,32,251,166,109,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,New York,10031,-73.948542,40.819846,,19320,21207,1705
190576,1069,13,431,6,154195,110230,,,"Graduate Assistants, total",1210,331,152,43,43,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,365 Fifth Ave,New York,New York,10016,-73.983822,40.748612,,21720,,
191241,2638,0,130,15,169936,118272,45147,2283,"Graduate Assistants, total",353,72,218,215,121,Fordham University,,441 E Fordham Rd,Bronx,New York,10458,-73.882705,40.859354,17445,32808,45147,2283
192439,833,0,22,13,118027,96004,6830,674,"Graduate Assistants, total",229,101,77,107,86,LIU Brooklyn,,1 University Plaza,Brooklyn,New York,11201-8423,-73.981129,40.690677,,28824,6830,674
192448,754,0,30,14,116588,100148,6951,694,"Graduate Assistants, total",37,2,90,97,54,LIU Post,,720 Northern Blvd,Brookville,New York,11548-1327,-73.593678,40.820714,,28824,6951,694
193405,10793,0,49,,,,,,"Graduate Assistants, total",333,24,419,541,1805,Icahn School of Medicine at Mount Sinai,,"One Gustave L Levy Place, Box 1217",New York,New York,10029-6574,-73.952812,40.790063,,26279,,
193654,2051,0,47,10,141117,103862,9056,1599,"Graduate Assistants, total",820,298,90,145,158,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,66 West 12th Street,New York,New York,10011-8871,-73.997114,40.735508,,44247,9056,1599
193900,19617,0,445,9,199416,114800,64007,6022,"Graduate Assistants, total",812,404,1444,1031,1594,New York University,,70 Washington Sq South,New York,New York,10012-1091,-73.997264,40.729452,,41352,64007,6022
194824,1757,155,122,13,148276,107482,19505,1663,"Graduate Assistants, total",747,63,186,90,68,Rensselaer Polytechnic Institute,"RPI, Rensselaer",110 8th St,Troy,New York,12180-3590,-73.676646,42.729978,,51000,19505,1663
195003,3664,29,25,13,129781,97759,20451,2758,"Graduate Assistants, total",703,420,243,279,202,Rochester Institute of Technology,RIT  |R.I.T.,1 Lomb Memorial Dr,Rochester,New York,14623-5603,-77.673860,43.084188,,43560,20451,2758
195030,8415,433,249,10,163548,108605,19058,1550,"Graduate Assistants, total",290,99,633,580,724,University of Rochester,,Wilson Blvd. - Wallis Hall,Rochester,New York,14627-0011,-77.631202,43.126397,,38304,19058,1550
195128,391,0,40,10,64387,61385,1813,202,"Graduate Assistants, total",72,0,18,39,55,The Sage Colleges,,65 1st Street,Troy,New York,12180,-73.693711,42.728220,,12690,1813,202
195720,673,0,47,12,106110,83573,4432,626,"Graduate Assistants, total",6,0,39,100,83,Saint John Fisher College,Fisher,3690 East Ave,Rochester,New York,14618-3597,-77.513056,43.116259,,16560,4432,626
195809,2067,0,122,17,142877,103834,27179,2967,"Graduate Assistants, total",453,110,202,286,145,St John's University-New York,,8000 Utopia Pky,Queens,New York,11439,-73.796104,40.722523,,17835,27179,2967
196060,2714,3,167,19,113255,84207,24887,2814,"Graduate Assistants, total",720,222,162,218,201,SUNY at Albany,"University at Albany, SUNY",1400 Washington Avenue,Albany,New York,12222,-73.824662,42.685489,,22210,24887,2814
196079,2448,19,150,19,116608,84679,33467,2736,"Graduate Assistants, total",862,343,182,193,263,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,New York,13850-6000,-75.966889,42.087868,,22210,33467,2736
196088,4875,29,343,13,123186,84073,27798,4179,"Graduate Assistants, total",1336,532,515,499,540,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,New York,14260-1660,-78.789458,43.000942,12477,22210,27798,4179
196097,4580,83,317,18,138159,95239,35313,3167,"Graduate Assistants, total",1120,577,512,437,684,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,310 Administration Building,Stony Brook,New York,11794,-73.120460,40.914760,,22210,35313,3167
196413,4819,78,189,15,129381,97467,33099,3649,"Graduate Assistants, total",1153,477,413,333,337,Syracuse University,,900 South Crouse Ave.,Syracuse,New York,13244,-76.136975,43.040176,,36000,33099,3649
196468,1168,0,199,,174940,122436,,,"Graduate Assistants, total",190,61,90,54,23,Teachers College at Columbia University,Teachers College,525 W 120th St,New York,New York,10027,-73.960194,40.810216,,37728,,
197708,2936,264,102,7,181814,106320,1861,620,"Graduate Assistants, total",31,0,249,159,202,Yeshiva University,,500 W 185th St,New York,New York,10033-3299,-73.929873,40.850605,,34800,1861,620
198419,17799,1357,683,7,194531,125415,33077,1748,"Graduate Assistants, total",1598,0,1254,872,1150,Duke University,,103 Allen Bldg,Durham,North Carolina,27708,-78.937624,36.001135,,51480,33077,1748
198464,5601,8,74,19,103864,79866,15860,4362,"Graduate Assistants, total",910,47,295,412,233,East Carolina University,ECU,East 5th Street,Greenville,North Carolina,27858-4353,-77.368291,35.607186,,17898,15860,4362
198561,557,0,81,11,68519,62039,2966,381,"Graduate Assistants, total",43,0,60,34,47,Gardner-Webb University,GWU,Main St,Boiling Springs,North Carolina,28017-0997,-81.668141,35.247320,,9000,2966,381
199102,1728,20,63,18,98532,83574,10661,2309,"Graduate Assistants, total",388,171,106,179,87,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,North Carolina,27411,-79.773375,36.072820,,17150,10661,2309
199120,13199,1481,566,13,156626,103969,39650,4356,"Graduate Assistants, total",3438,602,660,424,298,University of North Carolina at Chapel Hill,,103 South Bldg Cb 9100,Chapel Hill,North Carolina,27599,-79.050969,35.911769,,27154,39650,4356
199139,3639,34,129,19,126496,89862,16696,3373,"Graduate Assistants, total",1243,521,231,297,220,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,North Carolina,28223-0001,-80.730919,35.306022,,17771,16696,3373
199148,2637,1,127,18,111356,82056,8501,2791,"Graduate Assistants, total",907,150,188,248,117,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,North Carolina,27402-6170,-79.809414,36.068236,,18937,8501,2791
199193,8946,384,538,13,126602,91357,26980,4797,"Graduate Assistants, total",3252,1302,662,484,390,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,North Carolina,27695-7001,-78.674517,35.785111,,23967,26980,4797
199218,2072,11,22,18,99654,75366,11677,2145,"Graduate Assistants, total",491,15,188,179,146,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,North Carolina,28403-5963,-77.875527,34.225223,,17834,11677,2145
199847,6256,210,64,11,154777,102707,13071,1349,"Graduate Assistants, total",482,63,444,417,619,Wake Forest University,,1834 Wake Forest Road,Winston-Salem,North Carolina,27106,-80.277446,36.133609,,38650,13071,1349
199962,522,0,78,16,79476,72025,15198,1073,"Graduate Assistants, total",53,0,29,56,92,Wingate University,,220 North Camden Road,Wingate,North Carolina,28174-0159,-80.443050,34.986064,10780,9900,15198,1073
200280,2551,5,91,18,103568,81759,5230,1939,"Graduate Assistants, total",482,157,167,213,182,University of North Dakota,,"264 Centennial Drive, Stop 8193",Grand Forks,North Dakota,58202-8193,-97.071738,47.921654,,20526,5230,1939
200332,2435,179,94,20,110454,85737,6424,2633,"Graduate Assistants, total",899,401,116,173,183,North Dakota State University-Main Campus,"North Dakota State University, NDSU",1301  12th Avenue North,Fargo,North Dakota,58108-6050,-96.800838,46.893127,,15468,6424,2633
200800,2229,0,143,18,112851,87174,15109,3440,"Graduate Assistants, total",911,422,234,179,103,University of Akron Main Campus,,302 Buchtel Common,Akron,Ohio,44325-4702,-81.511679,41.078551,,13237,15109,3440
201441,2115,6,86,18,108280,83226,15629,3344,"Graduate Assistants, total",1066,250,179,215,112,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,Ohio,43403,-83.640896,41.375513,,13473,15629,3344
201645,4470,561,206,11,145840,97987,25380,1309,"Graduate Assistants, total",842,312,478,314,285,Case Western Reserve University,Case|CWRU|Case Western Reserve,10900 Euclid Ave,Cleveland,Ohio,44106,-81.609596,41.507419,,43854,25380,1309
201885,6795,191,233,16,124851,86559,21593,5400,"Graduate Assistants, total",1822,698,569,612,822,University of Cincinnati-Main Campus,,2624 Clifton Avenue,Cincinnati,Ohio,45221-0063,-84.514280,39.131159,,24532,21593,5400
202134,1833,0,51,17,107675,82624,7537,1960,"Graduate Assistants, total",508,165,132,188,119,Cleveland State University,,2121 Euclid Avenue,Cleveland,Ohio,44115-2214,-81.674355,41.502281,,16297,7537,1960
202480,2735,0,39,15,115718,85210,15942,2226,"Graduate Assistants, total",299,68,130,165,118,University of Dayton,,300 College Park,Dayton,Ohio,45469,-84.176113,39.739547,,16182,15942,2226
203517,3669,0,170,20,109599,86401,15538,4292,"Graduate Assistants, total",1014,322,216,327,276,Kent State University at Kent,,"Executive Office, 2nd Floor Library",Kent,Ohio,44242-0001,-81.342533,41.146653,,20396,15538,4292
204024,3338,39,60,14,124388,90408,30255,3822,"Graduate Assistants, total",741,165,229,204,183,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,Ohio,45056,-84.732954,39.507757,,30194,30255,3822
204796,30336,103,818,19,141931,95110,47782,7209,"Graduate Assistants, total",4229,1632,1200,1106,1589,Ohio State University-Main Campus,,190 N. Oval Mall,Columbus,Ohio,43210,-83.014853,39.999324,12292,33032,47782,7209
204857,3824,0,137,17,108943,84176,26263,4049,"Graduate Assistants, total",1670,582,249,301,255,Ohio University-Main Campus,,020 Chubb Hall,Athens,Ohio,45701-2979,-82.100985,39.326798,,17436,26263,4049
206084,3115,63,113,21,103681,86089,10946,3228,"Graduate Assistants, total",861,392,195,213,143,University of Toledo,,2801 W Bancroft,Toledo,Ohio,43606-3390,-83.614714,41.660572,,23766,10946,3228
206604,2211,0,50,14,113806,88114,5826,2281,"Graduate Assistants, total",436,124,215,228,150,Wright State University-Main Campus,,3640 Colonel Glenn Highway,Dayton,Ohio,45435-0001,-84.064881,39.780634,,23578,5826,2281
207342,5437,0,44,8,100793,74500,,,"Graduate Assistants, total",218,62,197,208,391,University of Oklahoma-Health Sciences Center,,1105 Stonewall Avenue,Oklahoma City,Oklahoma,73117-1221,-97.496289,35.479280,,19778,,
207388,5105,103,223,20,109578,83663,13635,4220,"Graduate Assistants, total",1778,702,312,270,266,Oklahoma State University-Main Campus,,107 Whitehurst,Stillwater,Oklahoma,74078-1015,-97.069743,36.123085,,20381,13635,4220
207500,5626,383,213,18,119621,82843,15579,4473,"Graduate Assistants, total",1804,562,376,316,310,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,Oklahoma,73019-3072,-97.444211,35.209407,,19778,15579,4473
207971,1257,0,43,11,121512,87241,7869,743,"Graduate Assistants, total",329,107,123,106,95,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,Oklahoma,74104-3189,-95.945941,36.152324,,22230,7869,743
208822,627,0,44,14,80416,70962,2877,634,"Graduate Assistants, total",149,1,64,55,79,George Fox University,,414 N Meridian St,Newberg,Oregon,97132,-122.967494,45.303629,,13015,2877,634
209490,7659,415,49,9,155810,108683,,,"Graduate Assistants, total",14,0,232,299,656,Oregon Health & Science University,OHSU| Oregon Health and Sciences University,3181 SW Sam Jackson Park Rd,Portland,Oregon,97239-3098,-122.686096,45.498772,,20412,,
