unitid,Institution Name,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,phd_students_with_RA_scholarship,student_to_faculty_ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,professors,associate_professors,assistant_professors,inst_name,HD2017.Institution name alias,HD2017.Street address or post office box,city_location_of_inst,State,HD2017.ZIP code,inst_long,inst_lat,IC2017.Combined charge for room and board,out_of_state_average_tuition_FT_grads,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
186867,Stevens Institute of Technology,954,57,56,10,144895,116576,8335,762,"Graduate Assistants, total",527,434,70,93,94,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,New Jersey,07030-5991,-74.025334,40.744776,,34494,8335,
187985,University of New Mexico,6839,169,195,16,108445,79069,11457,3219,"Graduate Assistants, total",1698,501,422,465,585,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,New Mexico,87106,-106.620155,35.083868,9662,21962,11457,
188030,New Mexico State University,2876,46,103,17,95375,71753,8192,2042,"Graduate Assistants, total",973,367,214,197,199,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,New Mexico,88003-8001,-106.752069,32.281568,,15309,8192,
190150,Columbia University,17784,2105,570,6,223427,145614,37673,1474,"Graduate Assistants, total",2805,1331,1365,646,1477,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,New York,10027,-73.961885,40.808286,,44864,37673,
190415,Cornell University,10226,826,501,9,175682,124011,47039,3349,"Graduate Assistants, total",2579,1129,753,393,341,Cornell University,,300 Day Hall,Ithaca,New York,14853,-76.483084,42.4472,,29500,47039,
190576,CUNY,1069,13,431,6,154195,110230,,,"Graduate Assistants, total",1210,331,152,43,43,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,365 Fifth Ave,New York,New York,10016,-73.983822,40.748612,,21720,,
193900,New York University,19617,0,445,9,199416,114800,64007,6022,"Graduate Assistants, total",812,404,1444,1031,1594,New York University,,70 Washington Sq South,New York,New York,10012-1091,-73.997264,40.729452,,41352,64007,
194824,Rensselaer Polytechnic Institute,1757,155,122,13,148276,107482,19505,1663,"Graduate Assistants, total",747,63,186,90,68,Rensselaer Polytechnic Institute,"RPI, Rensselaer",110 8th St,Troy,New York,12180-3590,-73.676646,42.729978,,51000,,
195003,Rochester Institute of Technology,3664,29,25,13,129781,97759,20451,2758,"Graduate Assistants, total",703,420,243,279,202,Rochester Institute of Technology,RIT  |R.I.T.,1 Lomb Memorial Dr,Rochester,New York,14623-5603,-77.67386,43.084188,,43560,20451,
195030,University of Rochester,8415,433,249,10,163548,108605,19058,1550,"Graduate Assistants, total",290,99,633,580,724,University of Rochester,,Wilson Blvd. - Wallis Hall,Rochester,New York,14627-0011,-77.631202,43.126397,,38304,19058,
196060,University at Albany - SUNY,2714,3,167,19,113255,84207,24887,2814,"Graduate Assistants, total",720,222,162,218,201,SUNY at Albany,"University at Albany, SUNY",1400 Washington Avenue,Albany,New York,12222,-73.824662,42.685489,,22210,,
196079,Binghamton University,2448,19,150,19,116608,84679,33467,2736,"Graduate Assistants, total",862,343,182,193,263,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,New York,13850-6000,-75.966889,42.087868,,22210,33467,
196088,University at Buffalo,4875,29,343,13,123186,84073,27798,4179,"Graduate Assistants, total",1336,532,515,499,540,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,New York,14260-1660,-78.789458,43.000942,12477,22210,27798,
196097,Stony Brook University,4580,83,317,18,138159,95239,35313,3167,"Graduate Assistants, total",1120,577,512,437,684,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,310 Administration Building,Stony Brook,New York,11794,-73.12046,40.91476,,22210,35313,
196413,Syracuse University,4819,78,189,15,129381,97467,33099,3649,"Graduate Assistants, total",1153,477,413,333,337,Syracuse University,,900 South Crouse Ave.,Syracuse,New York,13244,-76.136975,43.040176,,36000,33099,
198419,Duke University,17799,1357,683,7,194531,125415,33077,1748,"Graduate Assistants, total",1598,0,1254,872,1150,Duke University,,103 Allen Bldg,Durham,North Carolina,27708,-78.937624,36.001135,,51480,33077,
199120,University of North Carolina at Chapel Hill,13199,1481,566,13,156626,103969,39650,4356,"Graduate Assistants, total",3438,602,660,424,298,University of North Carolina at Chapel Hill,,103 South Bldg Cb 9100,Chapel Hill,North Carolina,27599,-79.050969,35.911769,,27154,39650,
199139,UNC - Charlotte,3639,34,129,19,126496,89862,16696,3373,"Graduate Assistants, total",1243,521,231,297,220,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,North Carolina,28223-0001,-80.730919,35.306022,,17771,16696,
199193,North Carolina State University,8946,384,538,13,126602,91357,26980,4797,"Graduate Assistants, total",3252,1302,662,484,390,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,North Carolina,27695-7001,-78.674517,35.785111,,23967,26980,
201645,Case Western Reserve University,4470,561,206,11,145840,97987,25380,1309,"Graduate Assistants, total",842,312,478,314,285,Case Western Reserve University,Case|CWRU|Case Western Reserve,10900 Euclid Ave,Cleveland,Ohio,44106,-81.609596,41.507419,,43854,25380,
201885,University of Cincinnati,6795,191,233,16,124851,86559,21593,5400,"Graduate Assistants, total",1822,698,569,612,822,University of Cincinnati-Main Campus,,2624 Clifton Avenue,Cincinnati,Ohio,45221-0063,-84.51428,39.131159,,24532,21593,
202480,University of Dayton,2735,0,39,15,115718,85210,15942,2226,"Graduate Assistants, total",299,68,130,165,118,University of Dayton,,300 College Park,Dayton,Ohio,45469,-84.176113,39.739547,,16182,15942,
203517,Kent State University,3669,0,170,20,109599,86401,15538,4292,"Graduate Assistants, total",1014,322,216,327,276,Kent State University at Kent,,"Executive Office, 2nd Floor Library",Kent,Ohio,44242-0001,-81.342533,41.146653,,20396,,
204796,Ohio State University,30336,103,818,19,141931,95110,47782,7209,"Graduate Assistants, total",4229,1632,1200,1106,1589,Ohio State University-Main Campus,,190 N. Oval Mall,Columbus,Ohio,43210,-83.014853,39.999324,12292,33032,47782,
204796,OHSU,30336,103,818,19,141931,95110,47782,7209,"Graduate Assistants, total",4229,1632,1200,1106,1589,Ohio State University-Main Campus,,190 N. Oval Mall,Columbus,Ohio,43210,-83.014853,39.999324,12292,33032,47782,
204857,Ohio University,3824,0,137,17,108943,84176,26263,4049,"Graduate Assistants, total",1670,582,249,301,255,Ohio University-Main Campus,,020 Chubb Hall,Athens,Ohio,45701-2979,-82.100985,39.326798,,17436,26263,
206084,University of Toledo,3115,63,113,21,103681,86089,10946,3228,"Graduate Assistants, total",861,392,195,213,143,University of Toledo,,2801 W Bancroft,Toledo,Ohio,43606-3390,-83.614714,41.660572,,23766,10946,
207388,Oklahoma State University,5105,103,223,20,109578,83663,13635,4220,"Graduate Assistants, total",1778,702,312,270,266,Oklahoma State University-Main Campus,,107 Whitehurst,Stillwater,Oklahoma,74078-1015,-97.069743,36.123085,,20381,13635,
207500,University of Oklahoma,5626,383,213,18,119621,82843,15579,4473,"Graduate Assistants, total",1804,562,376,316,310,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,Oklahoma,73019-3072,-97.444211,35.209407,,19778,15579,
207971,University of Tulsa,1257,0,43,11,121512,87241,7869,743,"Graduate Assistants, total",329,107,123,106,95,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,Oklahoma,74104-3189,-95.945941,36.152324,,22230,7869,
209542,Oregon State University,5555,631,259,18,123334,95584,14888,3819,"Graduate Assistants, total",1909,573,358,290,330,Oregon State University,,1500 SW Jefferson Avenue,Corvallis,Oregon,97331,-123.274723,44.56395,,22761,14888,
209551,University of Oregon,4667,322,200,17,131726,96353,20317,3938,"Graduate Assistants, total",1408,265,289,294,180,University of Oregon,UO,110 Johnson Hall,Eugene,Oregon,97403,-123.075792,44.045146,12450,25515,20317,
209807,Portland State University,2730,97,78,20,108800,83751,6815,1929,"Graduate Assistants, total",726,166,231,221,235,Portland State University,,724 SW Harrison,Portland,Oregon,97201,-122.686289,45.511601,,21780,6815,
211440,Carnegie Mellon University,5234,144,288,10,160803,109909,20497,1676,"Graduate Assistants, total",3008,1792,417,237,225,Carnegie Mellon University,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,Pennsylvania,15213-3890,-79.941993,40.44357,,42563,20497,
212054,Drexel University,4986,92,226,11,156583,114343,28454,3274,"Graduate Assistants, total",1085,359,269,248,166,Drexel University,Drexel,3141 Chestnut St,Philadelphia,Pennsylvania,19104,-75.190051,39.955217,,33156,28454,
214777,Pennsylvania State University,13850,670,695,16,151488,103949,56114,7863,"Graduate Assistants, total",3592,1617,852,583,550,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,Pennsylvania,16802-1503,-77.862848,40.7965,,35586,56114,
215062,University of Pennsylvania,17435,1481,585,6,217411,140052,40413,2456,"Graduate Assistants, total",81,4,909,335,369,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",,,,,,,,,,
215293,University of Pittsburgh,12224,805,416,14,147948,98065,27679,4019,"Graduate Assistants, total",1932,838,1018,983,1639,University of Pittsburgh-Pittsburgh Campus,,4200 Fifth Avenue,Pittsburgh,Pennsylvania,15260,-79.953254,40.444388,,36980,27679,
216339,Temple University,7542,0,274,14,141607,96733,35880,5171,"Graduate Assistants, total",1010,393,593,635,939,Temple University,,1801 North Broad Street,Philadelphia,Pennsylvania,19122-6096,-75.156859,39.980546,,22158,35880,
217156,Brown University,4163,414,210,7,181173,118025,32723,1637,"Graduate Assistants, total",909,276,405,140,149,Brown University,,One Prospect Street,Providence,Rhode Island,2912,-71.40385,41.82617,,52231,32723,
217882,Clemson University,4993,220,231,16,132467,94613,26242,3650,"Graduate Assistants, total",2033,641,348,287,277,Clemson University,,201 Sikes Hall,Clemson,South Carolina,29634,-82.835114,34.679381,,19528,26242,
218663,University of South Carolina,6520,66,317,17,134035,92822,26015,5879,"Graduate Assistants, total",2437,621,452,490,497,University of South Carolina-Columbia,,Columbia-Campus,Columbia,South Carolina,29208,-81.026935,33.996788,,27968,26015,
220862,University of Memphis,2796,33,162,14,115892,79458,13741,2669,"Graduate Assistants, total",1139,272,215,242,270,University of Memphis,,Southern Avenue,Memphis,Tennessee,38152,-89.938068,35.118878,,17838,13741,
221999,Vanderbilt University,5765,313,337,7,188019,112570,31462,1607,"Graduate Assistants, total",1335,317,440,261,267,Vanderbilt University,,2101 West End Avenue,Nashville,Tennessee,37240,-86.803369,36.14659,,45840,31462,
225511,University of Houston,5239,102,358,22,149087,98276,20768,4959,"Graduate Assistants, total",2209,1299,414,350,253,University of Houston,,212 E. Cullen Building,Houston,Texas,77204-2018,-95.343537,29.720393,,17334,20768,
225627,University of the Incarnate Word,1217,0,29,13,87122,75806,4149,808,"Graduate Assistants, total",29,3,72,106,137,University of the Incarnate Word,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",4301 Broadway,San Antonio,Texas,78209,-98.46583,29.46708,,,,
227216,University of North Texas,3676,69,268,26,129096,97305,18650,4992,"Graduate Assistants, total",1546,184,325,288,154,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,Texas,76203-1277,-97.148422,33.211178,9406,12920,18650,
228246,Southern Methodist University,2483,75,89,11,165705,110155,13128,1423,"Graduate Assistants, total",374,184,219,163,97,Southern Methodist University,SMU,6425 Boaz St,Dallas,Texas,75275-0221,-96.784855,32.845254,,40896,13128,
228723,Texas A&M University,10058,382,761,21,142677,97740,36669,11639,"Graduate Assistants, total",3644,1596,1118,715,635,Texas A & M University-College Station,Texas A&M | TAMU,"JKW Administration Building, Suite 200",College Station,Texas,77843-1248,-96.336475,30.618726,10368,16461,,
229115,Texas Tech University,4912,130,358,20,121923,87324,25207,5883,"Graduate Assistants, total",2253,916,394,386,385,Texas Tech University,,Broadway and University Avenue,Lubbock,Texas,79409-5005,-101.874783,33.583448,,13068,25207,
230038,Brigham Young University,4588,47,93,20,120009,92465,12858,5440,"Graduate Assistants, total",1493,179,400,492,351,Brigham Young University-Provo,BYU,Main Campus,Provo,Utah,84602,-111.649281,40.250851,7530,6880,12858,
230728,Utah State University,3346,27,95,20,105175,83369,15555,4242,"Graduate Assistants, total",934,173,257,262,297,Utah State University,,Old Main Hill,Logan,Utah,84322-1400,-111.81391,41.740748,,19564,15555,
230764,University of Utah,12415,1288,339,16,133298,93110,22400,4119,"Graduate Assistants, total",2532,816,518,319,279,University of Utah,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,Utah,84112-9008,-111.846044,40.762484,,23740,,
231174,University of Vermont,3758,162,69,16,119696,90726,21991,2642,"Graduate Assistants, total",458,36,308,345,354,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,Vermont,05405-0160,-73.196646,44.477325,,39120,21991,
231624,College of William and Mary,2537,33,85,11,133921,100910,14921,1531,"Graduate Assistants, total",665,140,250,187,169,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,Virginia,23187-8795,-76.708214,37.269489,,25920,14921,
232186,George Mason University,4391,172,283,16,138949,93701,18993,3489,"Graduate Assistants, total",1385,482,363,445,402,George Mason University,Mason,4400 University Dr,Fairfax,Virginia,22030-4444,-77.307428,38.829976,,30932,18993,
232982,Old Dominion University,2779,26,155,18,106466,76884,11159,2938,"Graduate Assistants, total",566,192,218,220,172,Old Dominion University,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,Virginia,23529,-76.30666,36.886418,,26820,,
233921,Virginia Tech,7842,817,516,14,137265,97297,27423,6836,"Graduate Assistants, total",3418,1471,576,507,491,Virginia Polytechnic Institute and State University,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,Virginia,24061-0131,-80.423675,37.229012,,26069,,
234030,Virginia Commonwealth University,6460,323,306,18,126173,86861,15248,4130,"Graduate Assistants, total",1105,221,442,581,902,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,Virginia,23284-2512,-77.453597,37.547631,,23487,15248,
234076,University of Virginia-Main Campus,9214,362,361,15,170715,116397,36779,3788,"Graduate Assistants, total",1641,591,769,644,723,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,Virginia,22903-2628,-78.503428,38.035665,,26048,36779,
236939,Washington State University,6256,334,315,15,122504,87422,22565,4612,"Graduate Assistants, total",1766,689,334,308,241,Washington State University,,French Administration Building,Pullman,Washington,99164-5910,-117.158168,46.730448,,24656,22565,
236948,University of Washington-Seattle Campus,17029,2610,624,19,144302,108648,44877,6793,"Graduate Assistants, total",2670,718,1317,907,934,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,Washington,98195-4550,-122.30514,47.65538,,,,
238032,West Virginia University,5926,81,239,20,118710,80749,20594,5225,"Graduate Assistants, total",1573,549,432,425,436,West Virginia University,,PO Box 6201,Morgantown,West Virginia,26506,-79.954391,39.634371,,24390,20594,
240444,University of Wisconsin-Madison,15074,1144,873,18,127519,94586,35596,6609,"Graduate Assistants, total",5003,1705,1505,727,943,University of Wisconsin-Madison,,500 Lincoln Dr,Madison,Wisconsin,53706-1380,-89.404098,43.075409,,24054,35596,
240453,University of Wisconsin-Milwaukee,2979,83,180,18,102382,78459,10232,3233,"Graduate Assistants, total",1129,406,233,355,174,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,Wisconsin,53211,-87.880488,43.076848,,23424,10232,
240727,University of Wyoming,2710,183,106,15,117047,82044,4306,1696,"Graduate Assistants, total",904,299,191,205,136,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,Wyoming,82071,-105.57931,41.311773,,13500,4306,
243744,Stanford University,15619,1635,752,12,244530,157690,44073,1700,"Graduate Assistants, total",3422,1388,1198,419,435,Stanford University,,,Stanford,California,94305,-122.167359,37.429434,,48987,44073,
243780,Purdue University,10489,476,746,13,139863,101222,49354,7728,"Graduate Assistants, total",4954,2706,767,483,503,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,Indiana,47907-2040,-86.914435,40.428206,,28010,49354,
